timestamp,open,high,low,close,volume,amount
2026-07-14T09:30:00+08:00,28.14,28.18,28.06,28.1,10000,281000
2026-07-14T09:31:00+08:00,28.14,28.18,28.07,28.11,10080,283348.8
2026-07-14T09:32:00+08:00,28.15,28.19,28.09,28.13,10160,285800.8
2026-07-14T09:33:00+08:00,28.15,28.19,28.1,28.14,10240,288153.6
2026-07-14T09:34:00+08:00,28.15,28.19,28.11,28.15,10320,290508
2026-07-14T09:35:00+08:00,28.16,28.21,28.12,28.17,10400,292968
2026-07-14T09:36:00+08:00,28.16,28.22,28.12,28.18,10480,295326.4
2026-07-14T09:37:00+08:00,28.16,28.23,28.12,28.19,10560,297686.4
2026-07-14T09:38:00+08:00,28.16,28.24,28.12,28.2,10640,300048
2026-07-14T09:39:00+08:00,28.17,28.21,28.09,28.13,10720,301553.6
2026-07-14T09:40:00+08:00,28.17,28.21,28.1,28.14,10800,303912
2026-07-14T09:41:00+08:00,28.17,28.21,28.11,28.15,10880,306272
2026-07-14T09:42:00+08:00,28.18,28.22,28.13,28.17,10960,308743.2
2026-07-14T09:43:00+08:00,28.18,28.22,28.14,28.18,11040,311107.2
2026-07-14T09:44:00+08:00,28.18,28.23,28.14,28.19,11120,313472.8
2026-07-14T09:45:00+08:00,28.18,28.24,28.14,28.2,11200,315840
2026-07-14T09:46:00+08:00,28.19,28.26,28.15,28.22,11280,318321.6
2026-07-14T09:47:00+08:00,28.19,28.27,28.15,28.23,11360,320692.8
2026-07-14T09:48:00+08:00,28.19,28.23,28.11,28.15,11440,322036
2026-07-14T09:49:00+08:00,28.2,28.24,28.13,28.17,11520,324518.4
2026-07-14T09:50:00+08:00,28.2,28.24,28.14,28.18,11600,326888
2026-07-14T09:51:00+08:00,28.2,28.24,28.15,28.19,11680,329259.2
2026-07-14T09:52:00+08:00,28.21,28.25,28.17,28.21,11760,331749.6
2026-07-14T09:53:00+08:00,28.21,28.26,28.17,28.22,11840,334124.8
2026-07-14T09:54:00+08:00,28.21,28.27,28.17,28.23,11920,336501.6
2026-07-14T09:55:00+08:00,28.22,28.29,28.18,28.25,12000,339000
2026-07-14T09:56:00+08:00,28.22,28.3,28.18,28.26,12080,341380.8
2026-07-14T09:57:00+08:00,28.22,28.26,28.14,28.18,12160,342668.8
2026-07-14T09:58:00+08:00,28.22,28.26,28.15,28.19,12240,345045.6
2026-07-14T09:59:00+08:00,28.23,28.27,28.17,28.21,12320,347547.2
2026-07-14T10:00:00+08:00,28.23,28.27,28.18,28.22,12400,349928
2026-07-14T10:01:00+08:00,28.23,28.27,28.19,28.23,12480,352310.4
2026-07-14T10:02:00+08:00,28.24,28.29,28.2,28.25,12560,354820
2026-07-14T10:03:00+08:00,28.24,28.3,28.2,28.26,12640,357206.4
2026-07-14T10:04:00+08:00,28.24,28.31,28.2,28.27,12720,359594.4
2026-07-14T10:05:00+08:00,28.24,28.32,28.2,28.28,12800,361984
2026-07-14T10:06:00+08:00,28.25,28.29,28.17,28.21,12880,363344.8
2026-07-14T10:07:00+08:00,28.25,28.29,28.18,28.22,12960,365731.2
2026-07-14T10:08:00+08:00,28.25,28.29,28.19,28.23,13040,368119.2
2026-07-14T10:09:00+08:00,28.26,28.3,28.21,28.25,13120,370640
2026-07-14T10:10:00+08:00,28.26,28.3,28.22,28.26,13200,373032
2026-07-14T10:11:00+08:00,28.26,28.31,28.22,28.27,13280,375425.6
2026-07-14T10:12:00+08:00,28.27,28.33,28.23,28.29,13360,377954.4
2026-07-14T10:13:00+08:00,28.27,28.34,28.23,28.3,13440,380352
2026-07-14T10:14:00+08:00,28.27,28.35,28.23,28.31,13520,382751.2
2026-07-14T10:15:00+08:00,28.28,28.32,28.2,28.24,13600,384064
2026-07-14T10:16:00+08:00,28.28,28.32,28.21,28.25,13680,386460
2026-07-14T10:17:00+08:00,28.28,28.32,28.22,28.26,13760,388857.6
2026-07-14T10:18:00+08:00,28.28,28.32,28.23,28.27,13840,391256.8
2026-07-14T10:19:00+08:00,28.29,28.33,28.25,28.29,13920,393796.8
2026-07-14T10:20:00+08:00,28.29,28.34,28.25,28.3,14000,396200
2026-07-14T10:21:00+08:00,28.29,28.35,28.25,28.31,14080,398604.8
2026-07-14T10:22:00+08:00,28.3,28.37,28.26,28.33,14160,401152.8
2026-07-14T10:23:00+08:00,28.3,28.38,28.26,28.34,14240,403561.6
2026-07-14T10:24:00+08:00,28.3,28.34,28.22,28.26,14320,404683.2
2026-07-14T10:25:00+08:00,28.3,28.34,28.23,28.27,14400,407088
2026-07-14T10:26:00+08:00,28.31,28.35,28.25,28.29,14480,409639.2
2026-07-14T10:27:00+08:00,28.31,28.35,28.26,28.3,14560,412048
