timestamp,open,high,low,close,volume,amount
2026-07-14T09:30:00+08:00,17.84,17.88,17.76,17.8,10000,178000
2026-07-14T09:31:00+08:00,17.84,17.88,17.77,17.81,10080,179524.8
2026-07-14T09:32:00+08:00,17.85,17.89,17.79,17.83,10160,181152.8
2026-07-14T09:33:00+08:00,17.85,17.89,17.8,17.84,10240,182681.6
2026-07-14T09:34:00+08:00,17.85,17.89,17.81,17.85,10320,184212
2026-07-14T09:35:00+08:00,17.86,17.91,17.82,17.87,10400,185848
2026-07-14T09:36:00+08:00,17.86,17.92,17.82,17.88,10480,187382.4
2026-07-14T09:37:00+08:00,17.86,17.93,17.82,17.89,10560,188918.4
2026-07-14T09:38:00+08:00,17.86,17.94,17.82,17.9,10640,190456
2026-07-14T09:39:00+08:00,17.87,17.91,17.79,17.83,10720,191137.6
2026-07-14T09:40:00+08:00,17.87,17.91,17.8,17.84,10800,192672
2026-07-14T09:41:00+08:00,17.87,17.91,17.81,17.85,10880,194208
2026-07-14T09:42:00+08:00,17.88,17.92,17.83,17.87,10960,195855.2
2026-07-14T09:43:00+08:00,17.88,17.92,17.84,17.88,11040,197395.2
2026-07-14T09:44:00+08:00,17.88,17.93,17.84,17.89,11120,198936.8
2026-07-14T09:45:00+08:00,17.88,17.94,17.84,17.9,11200,200480
2026-07-14T09:46:00+08:00,17.89,17.96,17.85,17.92,11280,202137.6
2026-07-14T09:47:00+08:00,17.89,17.97,17.85,17.93,11360,203684.8
2026-07-14T09:48:00+08:00,17.89,17.93,17.81,17.85,11440,204204
2026-07-14T09:49:00+08:00,17.9,17.94,17.83,17.87,11520,205862.4
2026-07-14T09:50:00+08:00,17.9,17.94,17.84,17.88,11600,207408
2026-07-14T09:51:00+08:00,17.9,17.94,17.85,17.89,11680,208955.2
2026-07-14T09:52:00+08:00,17.91,17.95,17.87,17.91,11760,210621.6
2026-07-14T09:53:00+08:00,17.91,17.96,17.87,17.92,11840,212172.8
2026-07-14T09:54:00+08:00,17.91,17.97,17.87,17.93,11920,213725.6
2026-07-14T09:55:00+08:00,17.92,17.99,17.88,17.95,12000,215400
2026-07-14T09:56:00+08:00,17.92,18,17.88,17.96,12080,216956.8
2026-07-14T09:57:00+08:00,17.92,17.96,17.84,17.88,12160,217420.8
2026-07-14T09:58:00+08:00,17.92,17.96,17.85,17.89,12240,218973.6
2026-07-14T09:59:00+08:00,17.93,17.97,17.87,17.91,12320,220651.2
2026-07-14T10:00:00+08:00,17.93,17.97,17.88,17.92,12400,222208
2026-07-14T10:01:00+08:00,17.93,17.97,17.89,17.93,12480,223766.4
2026-07-14T10:02:00+08:00,17.94,17.99,17.9,17.95,12560,225452
2026-07-14T10:03:00+08:00,17.94,18,17.9,17.96,12640,227014.4
2026-07-14T10:04:00+08:00,17.94,18.01,17.9,17.97,12720,228578.4
2026-07-14T10:05:00+08:00,17.94,18.02,17.9,17.98,12800,230144
2026-07-14T10:06:00+08:00,17.95,17.99,17.87,17.91,12880,230680.8
2026-07-14T10:07:00+08:00,17.95,17.99,17.88,17.92,12960,232243.2
2026-07-14T10:08:00+08:00,17.95,17.99,17.89,17.93,13040,233807.2
2026-07-14T10:09:00+08:00,17.96,18,17.91,17.95,13120,235504
2026-07-14T10:10:00+08:00,17.96,18,17.92,17.96,13200,237072
2026-07-14T10:11:00+08:00,17.96,18.01,17.92,17.97,13280,238641.6
2026-07-14T10:12:00+08:00,17.97,18.03,17.93,17.99,13360,240346.4
2026-07-14T10:13:00+08:00,17.97,18.04,17.93,18,13440,241920
2026-07-14T10:14:00+08:00,17.97,18.05,17.93,18.01,13520,243495.2
2026-07-14T10:15:00+08:00,17.97,18.01,17.89,17.93,13600,243848
2026-07-14T10:16:00+08:00,17.98,18.02,17.91,17.95,13680,245556
2026-07-14T10:17:00+08:00,17.98,18.02,17.92,17.96,13760,247129.6
2026-07-14T10:18:00+08:00,17.98,18.02,17.93,17.97,13840,248704.8
2026-07-14T10:19:00+08:00,17.99,18.03,17.95,17.99,13920,250420.8
2026-07-14T10:20:00+08:00,17.99,18.04,17.95,18,14000,252000
2026-07-14T10:21:00+08:00,17.99,18.05,17.95,18.01,14080,253580.8
2026-07-14T10:22:00+08:00,18,18.07,17.96,18.03,14160,255304.8
2026-07-14T10:23:00+08:00,18,18.08,17.96,18.04,14240,256889.6
2026-07-14T10:24:00+08:00,18,18.04,17.92,17.96,14320,257187.2
2026-07-14T10:25:00+08:00,18,18.04,17.93,17.97,14400,258768
2026-07-14T10:26:00+08:00,18.01,18.05,17.95,17.99,14480,260495.2
2026-07-14T10:27:00+08:00,18.01,18.05,17.96,18,14560,262080
2026-07-14T10:28:00+08:00,18.01,18.05,17.97,18.01,14640,263666.4
2026-07-14T10:29:00+08:00,18.02,18.07,17.98,18.03,14720,265401.6
2026-07-14T10:30:00+08:00,18.02,18.08,17.98,18.04,14800,266992
2026-07-14T10:31:00+08:00,18.02,18.09,17.98,18.05,14880,268584
