timestamp,open,high,low,close,volume,amount
2026-07-14T09:30:00+08:00,104.64,104.68,104.56,104.6,10000,1046000
2026-07-14T09:31:00+08:00,104.64,104.68,104.57,104.61,10080,1054468.8
2026-07-14T09:32:00+08:00,104.65,104.69,104.59,104.63,10160,1063040.8
2026-07-14T09:33:00+08:00,104.65,104.69,104.6,104.64,10240,1071513.6
2026-07-14T09:34:00+08:00,104.65,104.69,104.61,104.65,10320,1079988
2026-07-14T09:35:00+08:00,104.66,104.71,104.62,104.67,10400,1088568
2026-07-14T09:36:00+08:00,104.66,104.72,104.62,104.68,10480,1097046.4
2026-07-14T09:37:00+08:00,104.66,104.73,104.62,104.69,10560,1105526.4
2026-07-14T09:38:00+08:00,104.66,104.74,104.62,104.7,10640,1114008
2026-07-14T09:39:00+08:00,104.67,104.71,104.59,104.63,10720,1121633.6
2026-07-14T09:40:00+08:00,104.67,104.71,104.6,104.64,10800,1130112
2026-07-14T09:41:00+08:00,104.67,104.71,104.61,104.65,10880,1138592
2026-07-14T09:42:00+08:00,104.68,104.72,104.63,104.67,10960,1147183.2
2026-07-14T09:43:00+08:00,104.68,104.72,104.64,104.68,11040,1155667.2
2026-07-14T09:44:00+08:00,104.68,104.73,104.64,104.69,11120,1164152.8
2026-07-14T09:45:00+08:00,104.68,104.74,104.64,104.7,11200,1172640
2026-07-14T09:46:00+08:00,104.69,104.76,104.65,104.72,11280,1181241.6
2026-07-14T09:47:00+08:00,104.69,104.77,104.65,104.73,11360,1189732.8
2026-07-14T09:48:00+08:00,104.69,104.73,104.61,104.65,11440,1197196
2026-07-14T09:49:00+08:00,104.7,104.74,104.63,104.67,11520,1205798.4
2026-07-14T09:50:00+08:00,104.7,104.74,104.64,104.68,11600,1214288
2026-07-14T09:51:00+08:00,104.7,104.74,104.65,104.69,11680,1222779.2
2026-07-14T09:52:00+08:00,104.71,104.75,104.67,104.71,11760,1231389.6
2026-07-14T09:53:00+08:00,104.71,104.76,104.67,104.72,11840,1239884.8
2026-07-14T09:54:00+08:00,104.71,104.77,104.67,104.73,11920,1248381.6
2026-07-14T09:55:00+08:00,104.72,104.79,104.68,104.75,12000,1257000
2026-07-14T09:56:00+08:00,104.72,104.8,104.68,104.76,12080,1265500.8
2026-07-14T09:57:00+08:00,104.72,104.76,104.64,104.68,12160,1272908.8
2026-07-14T09:58:00+08:00,104.72,104.76,104.65,104.69,12240,1281405.6
2026-07-14T09:59:00+08:00,104.73,104.77,104.67,104.71,12320,1290027.2
2026-07-14T10:00:00+08:00,104.73,104.77,104.68,104.72,12400,1298528
2026-07-14T10:01:00+08:00,104.73,104.77,104.69,104.73,12480,1307030.4
2026-07-14T10:02:00+08:00,104.74,104.79,104.7,104.75,12560,1315660
2026-07-14T10:03:00+08:00,104.74,104.8,104.7,104.76,12640,1324166.4
2026-07-14T10:04:00+08:00,104.74,104.81,104.7,104.77,12720,1332674.4
2026-07-14T10:05:00+08:00,104.74,104.82,104.7,104.78,12800,1341184
2026-07-14T10:06:00+08:00,104.75,104.79,104.67,104.71,12880,1348664.8
2026-07-14T10:07:00+08:00,104.75,104.79,104.68,104.72,12960,1357171.2
2026-07-14T10:08:00+08:00,104.75,104.79,104.69,104.73,13040,1365679.2
2026-07-14T10:09:00+08:00,104.76,104.8,104.71,104.75,13120,1374320
2026-07-14T10:10:00+08:00,104.76,104.8,104.72,104.76,13200,1382832
2026-07-14T10:11:00+08:00,104.76,104.81,104.72,104.77,13280,1391345.6
2026-07-14T10:12:00+08:00,104.77,104.83,104.73,104.79,13360,1399994.4
2026-07-14T10:13:00+08:00,104.77,104.84,104.73,104.8,13440,1408512
2026-07-14T10:14:00+08:00,104.77,104.85,104.73,104.81,13520,1417031.2
2026-07-14T10:15:00+08:00,104.78,104.82,104.7,104.74,13600,1424464
2026-07-14T10:16:00+08:00,104.78,104.82,104.71,104.75,13680,1432980
2026-07-14T10:17:00+08:00,104.78,104.82,104.72,104.76,13760,1441497.6
2026-07-14T10:18:00+08:00,104.78,104.82,104.73,104.77,13840,1450016.8
2026-07-14T10:19:00+08:00,104.79,104.83,104.75,104.79,13920,1458676.8
2026-07-14T10:20:00+08:00,104.79,104.84,104.75,104.8,14000,1467200
2026-07-14T10:21:00+08:00,104.79,104.85,104.75,104.81,14080,1475724.8
2026-07-14T10:22:00+08:00,104.8,104.87,104.76,104.83,14160,1484392.8
2026-07-14T10:23:00+08:00,104.8,104.88,104.76,104.84,14240,1492921.6
2026-07-14T10:24:00+08:00,104.8,104.84,104.72,104.76,14320,1500163.2
2026-07-14T10:25:00+08:00,104.8,104.84,104.73,104.77,14400,1508688
2026-07-14T10:26:00+08:00,104.81,104.85,104.75,104.79,14480,1517359.2
2026-07-14T10:27:00+08:00,104.81,104.85,104.76,104.8,14560,1525888
2026-07-14T10:28:00+08:00,104.81,104.85,104.77,104.81,14640,1534418.4
2026-07-14T10:29:00+08:00,104.82,104.87,104.78,104.83,14720,1543097.6
2026-07-14T10:30:00+08:00,104.82,104.88,104.78,104.84,14800,1551632
2026-07-14T10:31:00+08:00,104.82,104.89,104.78,104.85,14880,1560168
2026-07-14T10:32:00+08:00,104.83,104.91,104.79,104.87,14960,1568855.2
2026-07-14T10:33:00+08:00,104.83,104.87,104.75,104.79,15040,1576041.6
2026-07-14T10:34:00+08:00,104.83,104.87,104.76,104.8,15120,1584576
2026-07-14T10:35:00+08:00,104.84,104.88,104.78,104.82,15200,1593264
2026-07-14T10:36:00+08:00,104.84,104.88,104.79,104.83,15280,1601802.4
2026-07-14T10:37:00+08:00,104.84,104.88,104.8,104.84,15360,1610342.4
2026-07-14T10:38:00+08:00,104.84,104.89,104.8,104.85,15440,1618884
2026-07-14T10:39:00+08:00,104.85,104.91,104.81,104.87,15520,1627582.4
2026-07-14T10:40:00+08:00,104.85,104.92,104.81,104.88,15600,1636128
2026-07-14T10:41:00+08:00,104.85,104.93,104.81,104.89,15680,1644675.2
2026-07-14T10:42:00+08:00,104.86,104.9,104.78,104.82,15760,1651963.2
2026-07-14T10:43:00+08:00,104.86,104.9,104.79,104.83,15840,1660507.2
2026-07-14T10:44:00+08:00,104.86,104.9,104.8,104.84,15920,1669052.8
2026-07-14T10:45:00+08:00,104.86,104.9,104.81,104.85,16000,1677600
2026-07-14T10:46:00+08:00,104.87,104.91,104.83,104.87,16080,1686309.6
2026-07-14T10:47:00+08:00,104.87,104.92,104.83,104.88,16160,1694860.8
